,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,13188,Rental unit in Vancouver · ★4.83 · Studio · 2 beds · 1 bath,51466,Family Guns,Riley Park,49.24773,-123.10509,Entire home/apt,150,3,260,2023-06-01,1.61,2,150,4
1,13358,Condo in Vancouver · ★4.68 · 1 bedroom · 1 bed · 1 bath,52116,Lynn,West End,49.28201,-123.12669,Entire home/apt,227,1,454,2023-05-22,2.88,1,247,19
2,13490,Rental unit in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,52467,Iris,Kensington-Cedar Cottage,49.25622,-123.06607,Entire home/apt,150,30,98,2023-05-01,0.67,1,121,5
3,14267,Home in Vancouver · ★4.76 · 1 bedroom · 2 beds · 1 bath,56030,Peter & Alison,Kensington-Cedar Cottage,49.24922,-123.08139,Entire home/apt,150,3,34,2021-07-14,0.22,1,0,0
4,14424,Guest suite in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 bath,56709,Samantha Jo,Downtown Eastside,49.27921,-123.08835,Entire home/apt,134,30,266,2023-05-25,1.64,4,187,7
5,16254,Guest suite in Vancouver · ★4.57 · 2 bedrooms · 3 beds · 1 bath,63238,Jason,Hastings-Sunrise,49.27721,-123.04086,Entire home/apt,350,3,7,2022-07-30,0.12,1,282,2
6,16611,Home in Vancouver · ★4.0 · 3 bedrooms · 4 beds · 1 bath,58512,Q,Grandview-Woodland,49.26339,-123.07145,Entire home/apt,100,365,3,2018-02-16,0.05,5,89,0
7,17158,Home in Vancouver · ★5.0 · 4 bedrooms · 5 beds · 3 baths,48673,Elaine,Renfrew-Collingwood,49.25277,-123.03774,Entire home/apt,195,5,7,2021-09-29,0.05,1,55,0
8,17765,Rental unit in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,68672,James,Mount Pleasant,49.26132,-123.10845,Entire home/apt,94,5,203,2021-10-01,1.56,1,0,0
9,18024,Home in Vancouver · 3 bedrooms · 3 beds · 1 private bath,69472,Raine,Kensington-Cedar Cottage,49.24781,-123.07241,Private room,150,30,0,nan,,1,0,0
10,18270,Condo in Vancouver · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,70437,Ran,Mount Pleasant,49.26557,-123.096,Private room,51,30,118,2019-12-31,0.79,1,231,0
