,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,13188,150,3,260,1.61,2,150,4
1,13358,227,1,454,2.88,1,247,19
2,13490,150,30,98,0.67,1,121,5
3,14267,150,3,34,0.22,1,0,0
4,14424,134,30,266,1.64,4,187,7
5,16254,350,3,7,0.12,1,282,2
7,17158,195,5,7,0.05,1,55,0
8,17765,94,5,203,1.56,1,0,0
9,18024,150,30,0,,1,0,0
10,18270,51,30,118,0.79,1,231,0
11,18589,141,1,477,3.26,1,118,59
12,18795,95,30,130,0.88,4,239,5
14,19621,250,30,2,0.17,1,186,2
15,20085,99,30,78,0.48,1,212,3
16,21912,83,30,383,2.64,3,69,32
17,21913,107,30,226,1.6,3,82,5
18,24273,160,30,16,0.13,2,311,0
19,26047,169,30,40,0.28,4,169,2
20,32746,127,30,87,0.56,2,283,3
21,33150,175,4,120,0.82,1,233,35
22,35304,125,2,552,3.54,1,270,65
23,42645,175,30,34,0.22,4,58,2
26,69763,320,30,40,0.27,1,213,0
27,70453,518,3,33,0.34,4,7,7
28,72659,210,7,12,0.09,1,167,0
29,73841,129,30,20,0.14,1,222,2
30,77157,165,2,742,4.98,2,263,52
31,98830,169,30,270,1.83,1,32,3
32,125176,115,3,618,4.28,1,161,58
33,134688,40,30,44,0.31,5,206,1
34,140698,125,6,155,1.07,1,141,20
35,170137,175,2,217,1.51,1,8,29
36,172827,400,10,7,0.12,1,0,0
37,196722,250,7,13,0.12,1,158,0
38,219261,320,2,245,2.98,3,250,28
39,248014,100,30,1,0.01,1,203,0
40,254657,250,6,84,0.68,1,5,10
41,256178,153,30,24,0.19,2,41,0
42,306178,108,2,84,0.65,2,59,12
44,322824,164,30,154,1.13,2,134,7
45,323090,168,30,71,0.52,2,32,0
46,359942,251,2,46,0.34,6,354,2
47,377706,48,30,59,0.45,1,99,2
48,415700,69,30,249,1.83,3,128,20
49,436032,289,3,134,1.0,1,253,30
50,448104,208,30,270,2.0,3,61,8
51,461370,136,2,49,0.37,6,365,4
52,461386,131,2,41,0.31,6,365,5
53,464172,257,3,5,0.04,1,40,2
54,475296,400,2,205,1.71,1,296,31
55,485225,367,2,1,0.01,2,365,0
57,498112,375,9,35,0.26,2,120,4
58,507767,210,30,3,0.02,41,315,0
59,540348,500,1,75,0.63,1,296,30
60,557357,80,30,194,1.46,1,28,2
62,625396,256,2,178,1.35,1,309,10
63,648026,110,30,64,0.49,1,109,2
64,654744,160,30,71,0.58,1,244,5
65,654763,52,30,24,0.2,2,0,2
67,703179,140,3,175,1.38,1,0,2
68,713271,135,30,90,0.74,1,239,5
70,735468,220,1,189,3.04,1,332,38
71,754118,116,30,0,,1,36,0
72,755558,125,2,78,0.65,1,0,0
73,763445,70,4,217,1.71,1,12,35
74,771366,180,30,8,0.07,41,314,3
75,771380,300,30,9,0.07,41,317,1
76,784153,120,30,59,0.46,4,224,5
77,785297,104,14,80,0.62,4,9,8
78,785752,134,30,3,0.02,4,252,0
79,796603,30,30,0,,1,0,0
80,801222,78,30,23,0.19,3,223,0
82,874731,139,8,67,0.55,1,66,9
83,875309,375,7,35,0.28,1,17,3
84,885600,130,3,255,2.04,1,165,37
85,958090,444,30,10,0.08,6,365,0
86,961006,219,1,7,0.06,4,0,0
87,961831,121,4,39,1.36,2,100,16
88,980511,83,30,9,0.09,34,0,0
89,995174,111,30,15,0.12,34,0,2
92,1012385,108,2,339,2.75,1,277,34
93,1015935,130,30,218,1.76,4,281,3
94,1021607,80,30,109,0.88,2,65,7
95,1021669,80,30,149,1.21,2,65,6
96,1032892,125,2,106,0.86,1,76,29
97,1061895,86,2,77,0.89,1,7,19
99,1113551,560,7,43,0.36,1,19,3
100,1118858,95,30,61,0.5,4,302,1
101,1141457,160,3,314,2.56,1,221,25
102,1178149,104,3,71,1.19,1,133,22
103,1187929,197,7,111,0.92,1,14,17
104,1191143,450,5,16,0.15,2,173,4
105,1214617,269,3,231,1.91,1,202,28
107,1229506,520,4,11,0.09,1,171,4
108,1273760,275,2,545,4.51,2,257,55
109,1291394,150,30,40,0.33,2,40,1
110,1309315,399,5,7,0.06,1,0,2
112,1343411,95,1,55,0.58,1,0,0
113,1343519,95,30,69,0.63,4,358,3
114,1360765,100,30,118,0.98,3,205,5
115,1361276,160,5,18,0.15,3,4,2
116,1365609,273,4,169,1.41,1,70,41
117,1378220,141,3,99,1.17,2,25,16
118,1380472,250,30,16,0.13,2,50,6
119,1393599,200,30,1,0.16,1,117,1
121,1399744,450,30,13,0.12,1,172,1
122,1466647,199,30,14,0.13,1,89,0
124,1507975,81,3,322,2.69,1,210,37
125,1525113,80,30,15,0.14,34,0,4
126,1610084,191,2,175,1.47,1,260,35
127,1620084,162,7,2,0.04,1,103,1
128,1623556,95,3,316,2.66,1,157,36
129,1629480,85,30,141,1.28,1,165,7
130,1657214,250,30,5,0.04,1,295,0
131,1703616,180,30,2,0.15,1,299,1
132,1717967,250,2,334,2.88,1,132,36
133,1733307,297,1,108,5.05,1,177,68
134,1768817,90,30,71,0.62,1,112,4
135,1820919,395,2,70,0.64,1,157,23
136,1830733,150,2,263,2.26,4,133,17
137,1850984,300,6,34,0.3,1,319,10
138,1869071,88,30,4,0.04,34,0,0
141,1936740,113,30,1,0.01,1,253,0
142,1950844,261,2,155,3.05,1,11,51
144,1995592,110,2,332,2.87,1,140,40
146,2011559,575,5,38,0.45,1,43,5
147,2033952,99,2,6,0.14,1,0,0
148,2041582,223,30,249,2.26,1,164,6
149,2042431,149,30,137,1.2,1,279,4
150,2046259,219,1,7,0.08,4,0,0
151,2056676,110,30,93,0.81,3,0,2
153,2092610,150,30,45,0.4,2,262,6
155,2163742,103,2,118,1.06,2,94,11
156,2168943,175,7,14,0.12,1,0,0
157,2183209,175,30,136,1.23,1,294,4
158,2188113,500,30,36,0.32,1,331,0
160,2216062,105,28,62,0.57,1,56,8
161,2273714,150,3,43,0.39,1,28,0
164,2365994,150,30,96,0.85,1,2,0
165,2374164,249,4,0,,1,23,0
166,2439607,195,5,5,0.1,2,175,2
167,2454353,125,30,180,1.6,1,160,0
168,2472791,270,5,15,0.14,1,275,12
169,2493042,133,30,1,0.24,1,0,1
170,2502137,90,30,54,0.49,1,246,6
171,2520259,120,4,10,0.09,1,154,0
172,2521520,160,30,16,0.15,1,365,0
173,2532975,255,5,46,0.42,2,286,0
174,2576878,90,30,7,0.06,3,243,0
175,2592307,112,2,664,6.0,1,212,68
176,2632171,150,1,81,0.72,3,280,5
177,2644110,113,6,22,0.2,1,0,0
178,2653578,268,1,377,5.59,1,29,75
179,2658803,103,30,19,0.17,34,0,0
180,2669445,120,30,12,0.11,1,224,1
181,2672380,475,5,12,0.11,1,29,1
182,2675179,450,30,100,0.91,1,97,5
183,2709965,72,1,102,0.95,2,17,0
184,2710628,124,3,1,1.0,1,277,1
185,2730555,280,3,123,1.77,1,61,22
186,2764812,377,3,155,1.4,1,145,39
187,2812038,249,1,196,1.77,1,75,20
189,2847310,231,2,421,3.8,1,245,67
190,2876573,160,30,0,,1,184,0
191,2917168,61,1,84,0.77,2,11,0
192,2944104,90,30,98,0.9,3,235,4
193,2958786,150,2,381,3.45,1,22,20
194,2985232,240,7,10,0.12,1,6,3
195,2988185,96,30,5,0.05,34,0,1
196,2988465,98,30,7,0.13,34,0,3
197,2997414,179,30,8,0.07,1,0,3
198,3018758,225,3,2,0.02,1,0,0
200,3068198,119,4,1,0.01,1,0,0
201,3093219,425,2,18,0.17,1,4,3
202,3100878,120,30,1,0.02,1,269,0
204,3130486,292,4,106,0.98,2,2,12
205,3133244,200,30,78,0.71,1,0,0
206,3138351,50,30,41,0.38,2,224,1
207,3142563,156,1,149,7.49,2,3,94
208,3158555,80,2,195,1.78,1,4,19
209,3158923,146,2,0,,1,0,0
210,3168686,322,2,53,0.55,2,3,10
211,3177610,300,30,24,0.22,1,260,1
212,3183304,40,30,49,0.46,2,209,4
213,3215295,110,30,52,0.47,1,260,5
214,3230030,104,30,6,0.06,34,0,2
215,3230315,104,30,3,0.15,34,0,0
216,3239463,200,30,6,0.06,1,130,0
217,3241017,164,3,135,1.24,1,3,22
218,3248971,83,30,2,0.04,34,0,0
219,3258141,457,7,5,0.05,1,0,0
221,3309313,300,30,2,0.02,41,303,0
222,3331054,79,30,93,0.86,1,43,7
223,3340865,134,2,1,1.0,1,28,1
224,3342823,300,2,105,0.96,1,284,16
225,3352591,133,30,0,,1,330,0
226,3379799,760,5,5,0.05,1,54,0
227,3415750,175,30,102,0.95,1,281,3
228,3425973,250,7,16,0.17,1,0,4
229,3430102,50,4,4,0.04,2,0,0
230,3458717,473,1,114,1.24,3,258,39
231,3479638,40,30,25,0.24,5,202,3
232,3534949,121,3,97,0.9,2,33,20
233,3563108,110,2,422,3.92,1,224,46
234,3577737,140,1,216,2.0,1,119,35
235,3594666,444,30,12,0.11,6,365,0
236,3621849,800,1,123,1.27,2,182,79
237,3629071,122,1,660,6.1,1,242,77
238,3638973,68,30,24,0.22,5,183,3
240,3678989,140,3,323,2.99,1,72,61
241,3679016,117,3,97,1.08,1,0,0
242,3742414,300,2,183,1.7,1,263,31
243,3766620,180,7,32,0.3,1,0,0
244,3784311,275,3,103,0.98,2,293,14
245,3803319,199,4,64,0.6,1,0,0
246,3811719,96,30,2,0.04,34,0,1
247,3812348,85,3,736,6.9,1,27,58
248,3829365,97,1,615,5.72,1,123,66
249,3857478,171,7,192,1.79,1,58,8
250,3859085,106,3,437,4.07,1,248,53
251,3902807,395,30,0,,1,0,0
252,3971726,98,30,214,2.03,1,0,0
253,3994011,87,30,12,0.11,34,0,1
254,4054111,349,2,225,2.11,1,265,44
255,4075378,121,30,105,1.01,1,303,3
256,4104870,162,5,95,0.94,3,310,9
257,4118193,533,1,0,,1,361,0
258,4120301,169,30,18,0.18,7,311,2
259,4121741,215,1,318,3.03,1,67,61
260,4137579,199,3,117,1.2,1,292,12
261,4145030,136,2,30,0.28,6,365,6
262,4179637,117,2,35,0.33,2,13,20
263,4225233,128,30,63,0.6,1,221,2
264,4244379,297,2,415,4.62,1,220,72
265,4256725,120,3,44,2.57,1,80,30
266,4312171,76,30,99,0.94,1,271,2
268,4348412,140,3,341,3.26,1,0,0
269,4351464,161,2,220,2.13,2,18,43
270,4377155,156,5,38,0.45,1,0,0
271,4395511,65,4,291,2.78,2,236,24
272,4404431,495,5,13,0.14,1,0,0
273,4418911,140,28,31,0.34,1,0,4
274,4447077,200,4,88,0.97,1,9,9
275,4465068,675,2,14,0.15,1,27,9
276,4465400,600,4,42,0.41,1,6,5
277,4492009,50,30,31,0.31,1,33,1
278,4493377,155,30,114,1.1,1,196,5
279,4510264,500,4,12,0.12,2,7,0
280,4568364,156,2,284,2.85,1,265,60
281,4588807,225,30,73,0.72,2,365,0
282,4624838,104,5,226,2.24,2,10,26
284,4637856,110,30,9,0.09,1,87,0
285,4659229,116,4,171,1.96,1,214,28
290,4747128,457,4,144,1.83,1,161,40
291,4763948,141,1,170,1.74,1,42,41
292,4787924,85,30,155,1.53,1,25,5
293,4849995,400,30,16,0.17,8,291,0
294,4856515,110,2,60,0.61,4,283,29
295,4888430,125,3,483,4.81,1,53,62
296,4924996,678,2,15,0.15,2,227,0
297,4942126,93,3,132,1.36,2,15,23
298,4995055,143,14,53,0.71,2,40,15
299,5005722,378,4,129,1.29,1,311,11
300,5040320,228,30,108,1.07,3,32,4
302,5104748,103,1,14,6.09,8,283,14
303,5104965,127,1,12,4.86,8,279,12
304,5154272,150,30,15,0.16,8,256,2
305,5154591,250,2,1,0.01,1,92,0
306,5278749,81,2,92,0.92,1,0,0
307,5315811,85,30,8,0.08,3,170,2
308,5347437,223,2,268,2.7,2,245,44
309,5391067,80,2,50,0.51,1,0,0
310,5415806,110,5,6,0.06,2,90,4
311,5423637,200,30,70,0.7,12,249,0
312,5439203,130,30,162,1.61,3,173,5
313,5459210,130,10,10,0.12,1,0,0
314,5471844,110,2,888,8.87,1,205,112
315,5480529,340,30,37,0.38,1,37,2
316,5482135,204,3,275,2.75,2,2,34
317,5490474,214,30,90,1.22,2,155,6
319,5571829,109,30,33,0.35,1,6,3
320,5602997,211,2,269,2.69,1,80,39
321,5631903,152,3,218,2.2,1,185,48
322,5638429,129,30,61,0.62,1,269,0
323,5642121,207,1,373,3.86,2,49,43
324,5649604,249,3,85,0.86,1,0,0
326,5747556,199,5,106,1.08,3,321,19
327,5759976,125,4,39,0.39,1,0,0
329,5795871,93,30,8,0.11,34,0,2
330,5814747,120,4,310,4.29,1,56,48
331,5857194,214,2,500,5.07,1,106,23
332,5877217,120,30,27,0.27,1,255,2
333,5881530,154,2,369,3.86,1,222,44
334,5919685,325,3,5,0.07,1,15,2
335,5919984,150,30,1,0.07,8,180,0
337,6018284,764,4,20,0.21,1,27,0
339,6045404,493,14,28,0.29,2,100,0
340,6128764,442,1,128,1.45,2,220,4
341,6134895,379,3,175,2.09,1,275,16
342,6166558,200,30,6,0.06,1,0,0
343,6226872,50,3,67,0.68,1,39,6
345,6270968,350,30,37,0.4,1,268,0
346,6324453,850,4,67,0.68,1,182,7
347,6347338,135,30,84,0.86,1,274,6
348,6364673,266,1,29,0.3,9,0,0
349,6365193,125,5,5,0.06,1,0,0
350,6407591,239,14,9,0.1,1,41,0
351,6416204,153,30,172,1.78,1,277,0
352,6416686,97,30,14,0.14,5,43,0
353,6421331,250,30,61,0.63,3,180,2
354,6425616,529,30,274,2.8,1,74,2
355,6426269,232,2,1,0.01,1,355,0
356,6452450,105,30,4,0.04,1,0,0
357,6468462,305,5,12,0.13,1,78,1
358,6493890,115,30,43,0.44,1,0,0
359,6494884,475,4,59,0.6,1,150,5
360,6602481,160,5,100,1.22,1,169,27
361,6611269,65,30,61,0.63,3,8,2
362,6643391,185,30,24,0.25,1,12,0
363,6645469,178,3,323,3.35,1,3,41
364,6660457,85,30,255,2.9,2,69,7
365,6692629,120,4,45,0.97,2,98,14
366,6732143,90,14,240,2.47,1,50,10
368,6808688,95,30,342,3.52,2,41,4
369,6812180,258,3,309,3.2,1,135,40
371,6854409,180,4,29,0.3,1,0,0
372,6863617,131,3,133,1.37,1,287,26
373,6867548,271,30,106,1.1,1,328,15
374,6871805,115,1,133,1.49,1,0,0
375,6897283,105,30,18,0.19,3,47,0
376,6939529,160,4,142,1.47,1,128,8
377,6977279,198,5,25,0.26,1,0,3
378,6993905,140,1,415,4.29,1,33,78
379,7022315,200,30,21,0.22,1,171,0
380,7025378,198,1,151,1.57,1,49,40
381,7027063,120,30,12,0.14,1,0,0
382,7032078,120,2,88,0.91,3,0,0
383,7034128,220,30,64,0.66,3,239,5
384,7054627,80,30,76,0.79,1,275,6
385,7071924,226,1,397,4.14,1,85,48
386,7091335,70,30,26,0.27,1,0,0
387,7112627,283,7,9,0.13,2,14,1
388,7148892,130,1,31,2.33,1,9,26
389,7162553,195,7,29,0.3,1,304,3
390,7163201,132,2,114,1.58,1,88,12
391,7183413,153,2,160,1.91,1,9,1
393,7327653,250,30,5,0.05,1,68,0
394,7365327,436,1,57,0.67,5,330,16
395,7432239,202,30,60,0.64,1,252,5
396,7438069,546,3,155,2.99,2,100,52
397,7478857,100,29,227,2.37,1,180,5
398,7481879,120,3,78,0.82,5,178,11
399,7494656,111,3,93,0.98,5,162,22
400,7518690,207,3,63,0.74,1,365,1
401,7548858,225,30,148,1.55,2,98,13
403,7635114,131,3,91,0.95,5,347,21
404,7639521,196,2,731,7.71,1,286,91
405,7674840,225,3,16,0.17,1,0,0
406,7679929,218,2,121,1.27,1,56,18
407,7701543,264,1,197,2.07,2,260,2
408,7716459,200,2,7,0.11,1,0,0
409,7741348,75,1,430,4.52,1,0,59
410,7747325,89,2,0,,1,0,0
411,7749728,150,30,2,0.02,1,0,0
412,7769633,80,3,1,0.04,2,190,0
413,7787115,722,14,7,0.07,1,303,0
415,7804061,199,3,193,2.04,1,24,29
416,7812180,129,1,78,1.2,1,3,29
417,7819691,250,30,76,0.8,1,115,31
418,7822189,39,30,58,0.62,6,45,4
419,7822875,39,30,32,0.34,6,54,3
420,7827146,425,28,19,0.23,1,199,0
421,7827790,75,4,5,0.07,1,0,0
422,7838721,210,30,131,1.47,3,38,4
428,7875222,128,3,223,2.35,1,252,38
429,7917307,233,1,9,7.71,1,198,9
431,7921570,339,30,57,0.61,1,223,11
434,7936342,162,30,31,0.34,1,239,3
435,7986252,250,4,9,0.1,2,0,0
436,7989551,175,30,32,0.35,8,277,4
437,7997635,87,1,192,2.02,2,188,40
438,8014842,72,3,121,1.28,1,0,0
439,8017360,70,30,0,,1,0,0
440,8047959,214,2,114,1.21,1,61,21
441,8107160,398,6,6,0.07,1,70,1
442,8118622,800,30,21,0.22,1,365,0
443,8171107,177,30,32,0.38,1,129,6
444,8173136,350,30,0,,2,173,0
445,8210512,150,3,4,0.07,1,0,0
447,8210879,380,7,1,0.01,2,111,0
448,8252104,143,2,300,3.23,1,66,59
450,8255521,517,30,0,,1,358,0
451,8356680,220,2,417,4.69,1,151,80
452,8371276,255,30,98,1.05,1,112,6
453,8423376,125,4,5,0.05,1,0,0
454,8429321,180,4,102,2.08,1,12,25
455,8434517,145,14,94,1.09,1,250,12
457,8533639,122,3,23,0.28,2,162,12
458,8541289,293,3,109,1.21,1,125,21
459,8616836,68,6,6,0.07,1,0,0
460,8648704,99,3,250,2.94,2,10,23
461,8656743,255,30,33,0.37,1,365,0
462,8672239,146,5,150,1.63,2,251,28
463,8685139,94,2,128,1.46,1,0,15
464,8697713,79,3,3,0.05,1,0,0
465,8721425,55,7,113,1.22,1,169,16
466,8736944,334,30,24,0.27,1,313,0
467,8743634,200,2,297,3.27,1,144,43
468,8777498,85,30,1,0.01,3,0,0
469,8868498,189,2,160,1.85,1,81,29
470,8871507,93,1,80,0.95,2,30,0
472,8935357,105,30,22,0.25,1,0,0
473,8941830,140,30,182,1.99,1,128,6
475,9046022,165,30,40,0.46,12,199,5
476,9074376,225,4,2,0.03,1,0,0
477,9198515,475,2,29,0.37,1,0,0
479,9237061,86,30,25,0.29,4,0,2
480,9259030,50,3,320,3.46,1,0,0
481,9315705,198,3,8,0.13,3,231,1
482,9318501,400,4,8,0.09,1,0,0
483,9319614,60,30,7,0.12,1,0,0
484,9373403,494,1,19,6.87,1,171,19
485,9450480,160,2,4,0.43,1,167,4
487,9515931,181,2,80,0.88,1,0,8
488,9533778,120,3,39,0.44,1,0,0
489,9551615,107,30,13,0.15,1,51,0
491,9592923,299,2,88,1.02,1,74,27
492,9604978,140,2,2,2.0,1,308,2
493,9615787,134,30,203,2.24,1,38,2
495,9684392,140,30,6,0.7,1,0,6
496,9761890,188,4,1,0.01,1,5,0
497,9867831,382,2,11,0.43,3,258,4
498,9901027,240,1,165,1.82,6,58,6
499,10151493,358,3,19,0.22,1,147,11
500,10154874,215,2,41,0.49,1,0,0
501,10193033,175,3,33,0.37,1,11,0
502,10231101,125,30,40,0.46,2,364,5
503,10523480,205,2,245,2.75,1,12,32
504,10541223,120,1,279,3.27,1,0,54
505,10569670,254,3,81,1.02,2,162,0
506,10598712,300,30,66,0.76,2,282,3
507,10612995,250,30,23,0.27,1,179,0
508,10618317,100,3,3,0.05,1,0,0
509,10619943,414,3,155,1.77,2,141,44
510,10679492,434,4,1,0.01,1,32,0
511,10811008,153,1,56,0.63,5,0,0
512,10924322,293,2,152,1.72,1,13,62
516,10992078,118,30,169,1.9,1,216,1
518,11207279,119,30,75,0.85,2,0,0
519,11242550,49,30,46,0.55,3,52,4
520,11261229,270,5,122,1.39,3,289,14
521,11344307,81,30,14,0.19,1,123,1
522,11355778,115,3,83,0.96,1,11,15
